Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
BRT_D,Brent Crude Oil (USD per Barrel),Commodity Prices,United States Dollar,United Kingdom,,,,,,,National Currency,Units,Stock,none,Monthly From Jan 1957 To May 1987<BR>Daily From May 1987 To Nov 2021<BR>,"Brent Crude is the biggest of the many major classifications of crude oil consisting of Brent Crude, Brent Sweet Light Crude, Oseberg, Ekofisk, and Forties. Brent Crude is sourced from the North Sea. The Brent Crude oil marker is also known as Brent Blend, London Brent and Brent petroleum. It is used to price two thirds of the world's internationally traded crude oil supplies.<br />The other well-known classifications (also called references or benchmarks) are the OPEC Reference Basket, Dubai Crude and West Texas Intermediate (WTI).<br />The name 'Brent' comes from the naming policy of Shell UK Exploration and Production, operating on behalf of ExxonMobil and Royal Dutch Shell, which originally named all of its fields after birds (in this case the Brent Goose).<br />Petroleum production from Europe, Africa and the Middle East flowing West tends to be priced relative to this oil, i.e. it forms a benchmark. However, large parts of Europe now receive their oil from the former Soviet Union, especially through Russia.<br />Brent blend is a light crude oil, though not as light as WTI. It contains approximately 0.37% of sulphur, classifying it as sweet crude, yet again not as sweet as WTI. Brent is suitable for production of gasoline and middle distillates. It is typically refined in Northwest Europe.<br />Brent Crude has an API gravity of around 38.06 and a specific gravity of around 0.835.",
Date,Ticker,Close
02/20/2013,BRT_D,116.23
02/21/2013,BRT_D,114.19
02/22/2013,BRT_D,113.74
02/25/2013,BRT_D,114.55
02/26/2013,BRT_D,112.96
02/27/2013,BRT_D,112.24
02/28/2013,BRT_D,112.2
03/01/2013,BRT_D,110.14
03/04/2013,BRT_D,109.9
03/05/2013,BRT_D,110.42
03/06/2013,BRT_D,110.27
03/07/2013,BRT_D,110.42
03/08/2013,BRT_D,108.91
03/11/2013,BRT_D,108.64
03/12/2013,BRT_D,108.48
03/13/2013,BRT_D,107.51
03/14/2013,BRT_D,108.1
03/15/2013,BRT_D,109.32
03/18/2013,BRT_D,108.54
03/19/2013,BRT_D,106.91
03/20/2013,BRT_D,108.27
03/21/2013,BRT_D,106.41
03/22/2013,BRT_D,106.51
03/25/2013,BRT_D,106.66
03/26/2013,BRT_D,107.1
03/27/2013,BRT_D,108.51
03/28/2013,BRT_D,108.46
04/01/2013,BRT_D,108.76
04/02/2013,BRT_D,109.66
04/03/2013,BRT_D,107.82
04/04/2013,BRT_D,105.09
04/05/2013,BRT_D,103.98
04/08/2013,BRT_D,103.16
04/09/2013,BRT_D,104.08
04/10/2013,BRT_D,104.8
04/11/2013,BRT_D,103.62
04/12/2013,BRT_D,100.58
04/15/2013,BRT_D,99.32
04/16/2013,BRT_D,97.88
04/17/2013,BRT_D,96.84
04/18/2013,BRT_D,97.48
04/19/2013,BRT_D,98.94
04/22/2013,BRT_D,99.07
04/23/2013,BRT_D,99.25
04/24/2013,BRT_D,100.71
04/25/2013,BRT_D,101.62
04/26/2013,BRT_D,102.39
04/29/2013,BRT_D,102.88
04/30/2013,BRT_D,101.53
05/01/2013,BRT_D,98.34
05/02/2013,BRT_D,100.32
05/03/2013,BRT_D,104.6
05/06/2013,BRT_D,105
05/07/2013,BRT_D,105.18
05/08/2013,BRT_D,103.79
05/09/2013,BRT_D,103.59
05/10/2013,BRT_D,101.31
05/13/2013,BRT_D,102.17
05/14/2013,BRT_D,102.7
05/15/2013,BRT_D,101.57
05/16/2013,BRT_D,104.27
05/17/2013,BRT_D,103.83
05/20/2013,BRT_D,104.55
05/21/2013,BRT_D,103.1
05/22/2013,BRT_D,102.14
05/23/2013,BRT_D,100.46
05/24/2013,BRT_D,101.24
05/28/2013,BRT_D,103.77
05/29/2013,BRT_D,102.14
05/30/2013,BRT_D,101.79
05/31/2013,BRT_D,100.43
06/03/2013,BRT_D,101.63
06/04/2013,BRT_D,102.04
06/05/2013,BRT_D,103.51
06/06/2013,BRT_D,103.37
06/07/2013,BRT_D,104.07
06/10/2013,BRT_D,103.87
06/11/2013,BRT_D,101.5
06/12/2013,BRT_D,103.11
06/13/2013,BRT_D,103.38
06/14/2013,BRT_D,105.1
06/17/2013,BRT_D,105.8
06/18/2013,BRT_D,105.21
06/19/2013,BRT_D,105.56
06/20/2013,BRT_D,102.72
06/21/2013,BRT_D,100.36
06/24/2013,BRT_D,99.8
06/25/2013,BRT_D,101.51
06/26/2013,BRT_D,100.62
06/27/2013,BRT_D,102.74
06/28/2013,BRT_D,102.49
07/01/2013,BRT_D,103.19
07/02/2013,BRT_D,103.96
07/03/2013,BRT_D,106.12
07/04/2013,BRT_D,105.71
07/05/2013,BRT_D,107.46
07/08/2013,BRT_D,107.75
07/09/2013,BRT_D,107.9
07/10/2013,BRT_D,108.43
07/11/2013,BRT_D,108.18
07/12/2013,BRT_D,109.03
07/15/2013,BRT_D,109.05
07/16/2013,BRT_D,109.29
07/17/2013,BRT_D,109.67
07/18/2013,BRT_D,109.71
07/19/2013,BRT_D,109.34
07/22/2013,BRT_D,108.82
07/23/2013,BRT_D,109.27
07/24/2013,BRT_D,108.23
07/25/2013,BRT_D,108.1
07/26/2013,BRT_D,107.57
07/29/2013,BRT_D,108.1
07/30/2013,BRT_D,107.47
07/31/2013,BRT_D,107.89
08/01/2013,BRT_D,109.94
08/02/2013,BRT_D,109.63
08/05/2013,BRT_D,109.81
08/06/2013,BRT_D,108.77
08/07/2013,BRT_D,108.39
08/08/2013,BRT_D,107.32
08/09/2013,BRT_D,108.49
08/12/2013,BRT_D,109.28
08/13/2013,BRT_D,110.69
08/14/2013,BRT_D,110.26
08/15/2013,BRT_D,111.58
08/16/2013,BRT_D,111.82
08/19/2013,BRT_D,111.41
08/20/2013,BRT_D,110.74
08/21/2013,BRT_D,110.82
08/22/2013,BRT_D,110.51
08/23/2013,BRT_D,112.12
08/26/2013,BRT_D,112.23
08/27/2013,BRT_D,115.21
08/28/2013,BRT_D,116.27
08/29/2013,BRT_D,116.91
08/30/2013,BRT_D,115.97
09/02/2013,BRT_D,116.38
09/03/2013,BRT_D,115.49
09/04/2013,BRT_D,115.65
09/05/2013,BRT_D,115.81
09/06/2013,BRT_D,117.15
09/09/2013,BRT_D,115.2
09/10/2013,BRT_D,112.1
09/11/2013,BRT_D,112.37
09/12/2013,BRT_D,113.11
09/13/2013,BRT_D,113.31
09/16/2013,BRT_D,110.86
09/17/2013,BRT_D,109.05
09/18/2013,BRT_D,109.09
09/19/2013,BRT_D,110.66
09/20/2013,BRT_D,110.22
09/23/2013,BRT_D,108.56
09/24/2013,BRT_D,107.68
09/25/2013,BRT_D,109.46
09/26/2013,BRT_D,108.86
09/27/2013,BRT_D,109.45
09/30/2013,BRT_D,107.85
10/01/2013,BRT_D,107.32
10/02/2013,BRT_D,109.09
10/03/2013,BRT_D,109.49
10/04/2013,BRT_D,109.42
10/07/2013,BRT_D,109.66
10/08/2013,BRT_D,110.56
10/09/2013,BRT_D,109.02
10/10/2013,BRT_D,111.63
10/11/2013,BRT_D,110.65
10/14/2013,BRT_D,110.13
10/15/2013,BRT_D,110.67
10/16/2013,BRT_D,110.79
10/17/2013,BRT_D,109.55
10/18/2013,BRT_D,109.4
10/21/2013,BRT_D,109.47
10/22/2013,BRT_D,109.57
10/23/2013,BRT_D,107.74
10/24/2013,BRT_D,106.63
10/25/2013,BRT_D,105.7
10/28/2013,BRT_D,108.29
10/29/2013,BRT_D,108.04
10/30/2013,BRT_D,108.41
10/31/2013,BRT_D,107.53
11/01/2013,BRT_D,105.78
11/04/2013,BRT_D,104.85
11/05/2013,BRT_D,105.01
11/06/2013,BRT_D,105.46
11/07/2013,BRT_D,103.08
11/08/2013,BRT_D,104.29
11/11/2013,BRT_D,105.76
11/12/2013,BRT_D,106.29
11/13/2013,BRT_D,106.9
11/14/2013,BRT_D,108.29
11/15/2013,BRT_D,108.25
11/18/2013,BRT_D,108.8
11/19/2013,BRT_D,108.29
11/20/2013,BRT_D,108.27
11/21/2013,BRT_D,109.9
11/22/2013,BRT_D,111.36
11/25/2013,BRT_D,110.83
11/26/2013,BRT_D,112.04
11/27/2013,BRT_D,111.32
11/28/2013,BRT_D,111.93
11/29/2013,BRT_D,111.07
12/02/2013,BRT_D,111.49
12/03/2013,BRT_D,113.06
12/04/2013,BRT_D,113.27
12/05/2013,BRT_D,112.07
12/06/2013,BRT_D,111.5
12/09/2013,BRT_D,110.07
12/10/2013,BRT_D,108.91
12/11/2013,BRT_D,109.47
12/12/2013,BRT_D,108.99
12/13/2013,BRT_D,108.08
12/16/2013,BRT_D,110.3
12/17/2013,BRT_D,108.91
12/18/2013,BRT_D,109.56
12/19/2013,BRT_D,110.78
12/20/2013,BRT_D,112.15
12/23/2013,BRT_D,111.58
12/24/2013,BRT_D,111.57
12/25/2013,BRT_D,111.57
12/26/2013,BRT_D,111.65
12/27/2013,BRT_D,112.06
12/30/2013,BRT_D,110.47
12/31/2013,BRT_D,109.95
01/02/2014,BRT_D,107.94
01/03/2014,BRT_D,106.57
01/06/2014,BRT_D,106.71
01/07/2014,BRT_D,107.01
01/08/2014,BRT_D,107.42
01/09/2014,BRT_D,107.49
01/10/2014,BRT_D,106.44
01/13/2014,BRT_D,108.02
01/14/2014,BRT_D,107.12
01/15/2014,BRT_D,108.09
01/16/2014,BRT_D,107.46
01/17/2014,BRT_D,108.45
01/20/2014,BRT_D,108.01
01/21/2014,BRT_D,109.17
01/22/2014,BRT_D,109.69
01/23/2014,BRT_D,109.69
01/24/2014,BRT_D,109.14
01/27/2014,BRT_D,108.72
01/28/2014,BRT_D,109.1
01/29/2014,BRT_D,108.83
01/30/2014,BRT_D,109.36
01/31/2014,BRT_D,108.16
02/03/2014,BRT_D,106.55
02/04/2014,BRT_D,107.04
02/05/2014,BRT_D,106.81
02/06/2014,BRT_D,108.15
02/07/2014,BRT_D,110.12
02/10/2014,BRT_D,110.18
02/11/2014,BRT_D,109.21
02/12/2014,BRT_D,108.62
02/13/2014,BRT_D,108.98
02/14/2014,BRT_D,108.63
02/17/2014,BRT_D,110
02/18/2014,BRT_D,110.14
02/19/2014,BRT_D,110.37
02/20/2014,BRT_D,109.42
02/21/2014,BRT_D,109.03
02/24/2014,BRT_D,109.76
02/25/2014,BRT_D,109.19
02/26/2014,BRT_D,109.39
02/27/2014,BRT_D,108.54
02/28/2014,BRT_D,108.98
03/03/2014,BRT_D,111.26
03/04/2014,BRT_D,109.17
03/05/2014,BRT_D,108.15
03/06/2014,BRT_D,107.99
03/07/2014,BRT_D,109.14
03/10/2014,BRT_D,108.27
03/11/2014,BRT_D,108.35
03/12/2014,BRT_D,107.88
03/13/2014,BRT_D,107.48
03/14/2014,BRT_D,108.08
03/17/2014,BRT_D,106.99
03/18/2014,BRT_D,106.79
03/19/2014,BRT_D,105.95
03/20/2014,BRT_D,105.73
03/21/2014,BRT_D,107.2
03/24/2014,BRT_D,106.59
03/25/2014,BRT_D,107.01
03/26/2014,BRT_D,105.9
03/27/2014,BRT_D,106.58
03/28/2014,BRT_D,106.64
03/31/2014,BRT_D,105.95
04/01/2014,BRT_D,105.7
04/02/2014,BRT_D,103.37
04/03/2014,BRT_D,104.88
04/04/2014,BRT_D,106.41
04/07/2014,BRT_D,104.89
04/08/2014,BRT_D,105.83
04/09/2014,BRT_D,107.39
04/10/2014,BRT_D,107.1
04/11/2014,BRT_D,107.34
04/14/2014,BRT_D,107.68
04/15/2014,BRT_D,109.1
04/16/2014,BRT_D,109.71
04/17/2014,BRT_D,109.79
04/21/2014,BRT_D,109.69
04/22/2014,BRT_D,108.54
04/23/2014,BRT_D,108.48
04/24/2014,BRT_D,109.79
04/25/2014,BRT_D,109.53
04/28/2014,BRT_D,109.12
04/29/2014,BRT_D,109.89
04/30/2014,BRT_D,108.63
05/01/2014,BRT_D,108.63
05/02/2014,BRT_D,109.48
05/05/2014,BRT_D,109.48
05/06/2014,BRT_D,108.3
05/07/2014,BRT_D,108.17
05/08/2014,BRT_D,108.19
05/09/2014,BRT_D,108.26
05/12/2014,BRT_D,108.37
05/13/2014,BRT_D,108.78
05/14/2014,BRT_D,109.87
05/15/2014,BRT_D,109.74
05/16/2014,BRT_D,110.9
05/19/2014,BRT_D,110.84
05/20/2014,BRT_D,110.35
05/21/2014,BRT_D,111.32
05/22/2014,BRT_D,110.89
05/23/2014,BRT_D,110.19
05/26/2014,BRT_D,110.01
05/27/2014,BRT_D,109.81
05/28/2014,BRT_D,109.09
05/29/2014,BRT_D,109.98
05/30/2014,BRT_D,109.21
06/02/2014,BRT_D,109.34
06/03/2014,BRT_D,108.87
06/04/2014,BRT_D,109.07
06/05/2014,BRT_D,108.43
06/06/2014,BRT_D,109.21
06/09/2014,BRT_D,110.55
06/10/2014,BRT_D,109.18
06/11/2014,BRT_D,109.83
06/12/2014,BRT_D,112.18
06/13/2014,BRT_D,113.15
06/16/2014,BRT_D,113.42
06/17/2014,BRT_D,114.02
06/18/2014,BRT_D,114.25
06/19/2014,BRT_D,115.19
06/20/2014,BRT_D,114.55
06/23/2014,BRT_D,113.62
06/24/2014,BRT_D,113.74
06/25/2014,BRT_D,112.84
06/26/2014,BRT_D,112.61
06/27/2014,BRT_D,112.62
06/30/2014,BRT_D,111.03
07/01/2014,BRT_D,110.84
07/02/2014,BRT_D,110.18
07/03/2014,BRT_D,108.98
07/04/2014,BRT_D,109.14
07/07/2014,BRT_D,108.7
07/08/2014,BRT_D,107.65
07/09/2014,BRT_D,106.84
07/10/2014,BRT_D,106.2
07/11/2014,BRT_D,105.77
07/14/2014,BRT_D,104.73
07/15/2014,BRT_D,104.73
07/16/2014,BRT_D,105.41
07/17/2014,BRT_D,106.04
07/18/2014,BRT_D,106.03
07/21/2014,BRT_D,105.71
07/22/2014,BRT_D,106.48
07/23/2014,BRT_D,106.85
07/24/2014,BRT_D,105.78
07/25/2014,BRT_D,106.89
07/28/2014,BRT_D,106.7
07/29/2014,BRT_D,106.98
07/30/2014,BRT_D,106.47
07/31/2014,BRT_D,104.94
08/01/2014,BRT_D,103.45
08/04/2014,BRT_D,103.63
08/05/2014,BRT_D,102.82
08/06/2014,BRT_D,104.17
08/07/2014,BRT_D,104.02
08/08/2014,BRT_D,103.36
08/11/2014,BRT_D,103.47
08/12/2014,BRT_D,101.68
08/13/2014,BRT_D,102.27
08/14/2014,BRT_D,101.15
08/15/2014,BRT_D,101.13
08/18/2014,BRT_D,99.37
08/19/2014,BRT_D,99.74
08/20/2014,BRT_D,99.92
08/21/2014,BRT_D,100.28
08/22/2014,BRT_D,100.09
08/25/2014,BRT_D,100.49
08/26/2014,BRT_D,100.5
08/27/2014,BRT_D,100.4
08/28/2014,BRT_D,100.71
08/29/2014,BRT_D,101.12
09/01/2014,BRT_D,101.1
09/02/2014,BRT_D,100.21
09/03/2014,BRT_D,100.88
09/04/2014,BRT_D,101.21
09/05/2014,BRT_D,99.51
09/08/2014,BRT_D,99.53
09/09/2014,BRT_D,98.08
09/10/2014,BRT_D,96.26
09/11/2014,BRT_D,96.42
09/12/2014,BRT_D,96.31
09/15/2014,BRT_D,96.43
09/16/2014,BRT_D,97.39
09/17/2014,BRT_D,97.7
09/18/2014,BRT_D,96.82
09/19/2014,BRT_D,96.75
09/22/2014,BRT_D,95.37
09/23/2014,BRT_D,94.87
09/24/2014,BRT_D,94.53
09/25/2014,BRT_D,95.2
09/26/2014,BRT_D,95.08
09/29/2014,BRT_D,95.7
09/30/2014,BRT_D,94.67
10/01/2014,BRT_D,94.57
10/02/2014,BRT_D,91.29
10/03/2014,BRT_D,90.8
10/06/2014,BRT_D,90.65
10/07/2014,BRT_D,90.9
10/08/2014,BRT_D,90.25
10/09/2014,BRT_D,90.47
10/10/2014,BRT_D,88.66
10/13/2014,BRT_D,87.82
10/14/2014,BRT_D,86.36
10/15/2014,BRT_D,84.02
10/16/2014,BRT_D,84.02
10/17/2014,BRT_D,85.27
10/20/2014,BRT_D,84.42
10/21/2014,BRT_D,85.17
10/22/2014,BRT_D,86.38
10/23/2014,BRT_D,85.94
10/24/2014,BRT_D,86
10/27/2014,BRT_D,85.64
10/28/2014,BRT_D,85.57
10/29/2014,BRT_D,86.91
10/30/2014,BRT_D,85.5
10/31/2014,BRT_D,84.17
11/03/2014,BRT_D,84.9
11/04/2014,BRT_D,82.12
11/05/2014,BRT_D,82.88
11/06/2014,BRT_D,82.08
11/07/2014,BRT_D,83.2
11/10/2014,BRT_D,82.9
11/11/2014,BRT_D,80.94
11/12/2014,BRT_D,80.42
11/13/2014,BRT_D,77.74
11/14/2014,BRT_D,77.51
11/17/2014,BRT_D,76.86
11/18/2014,BRT_D,77.23
11/19/2014,BRT_D,77.21
11/20/2014,BRT_D,77.61
11/21/2014,BRT_D,79.2
11/24/2014,BRT_D,79.62
11/25/2014,BRT_D,77.62
11/26/2014,BRT_D,77.39
11/27/2014,BRT_D,70.96
11/28/2014,BRT_D,71.89
12/01/2014,BRT_D,70.87
12/02/2014,BRT_D,71.13
12/03/2014,BRT_D,70.13
12/04/2014,BRT_D,68.48
12/05/2014,BRT_D,68
12/08/2014,BRT_D,65.64
12/09/2014,BRT_D,66.11
12/10/2014,BRT_D,63.32
12/11/2014,BRT_D,63.65
12/12/2014,BRT_D,61.67
12/15/2014,BRT_D,61.09
12/16/2014,BRT_D,60.26
12/17/2014,BRT_D,59.84
12/18/2014,BRT_D,58.81
12/19/2014,BRT_D,58.87
12/22/2014,BRT_D,58.31
12/23/2014,BRT_D,59.07
12/24/2014,BRT_D,58.67
12/26/2014,BRT_D,58.72
12/29/2014,BRT_D,57.86
12/30/2014,BRT_D,55.6
12/31/2014,BRT_D,55.27
01/01/2015,BRT_D,55.27
01/02/2015,BRT_D,55.38
01/05/2015,BRT_D,51.08
01/06/2015,BRT_D,50.12
01/07/2015,BRT_D,49.06
01/08/2015,BRT_D,49.43
01/09/2015,BRT_D,47.64
01/12/2015,BRT_D,46.9
01/13/2015,BRT_D,45.13
01/14/2015,BRT_D,45.82
01/15/2015,BRT_D,47.66
01/16/2015,BRT_D,47.38
01/19/2015,BRT_D,46.08
01/20/2015,BRT_D,46.49
01/21/2015,BRT_D,46.5
01/22/2015,BRT_D,46.09
01/23/2015,BRT_D,46.69
01/26/2015,BRT_D,46.07
01/27/2015,BRT_D,46.55
01/28/2015,BRT_D,47.07
01/29/2015,BRT_D,46.61
01/30/2015,BRT_D,47.52
02/02/2015,BRT_D,51.74
02/03/2015,BRT_D,54.41
02/04/2015,BRT_D,55.07
02/05/2015,BRT_D,55.98
02/06/2015,BRT_D,55.88
02/09/2015,BRT_D,57
02/10/2015,BRT_D,55.79
02/11/2015,BRT_D,53.48
02/12/2015,BRT_D,56.23
02/13/2015,BRT_D,60.33
02/16/2015,BRT_D,61.57
02/17/2015,BRT_D,60.78
02/18/2015,BRT_D,60.72
02/19/2015,BRT_D,58.78
02/20/2015,BRT_D,60.99
02/23/2015,BRT_D,59.78
02/24/2015,BRT_D,60.33
02/25/2015,BRT_D,59.77
02/26/2015,BRT_D,61.39
02/27/2015,BRT_D,61.89
03/02/2015,BRT_D,60.75
03/03/2015,BRT_D,61.18
03/04/2015,BRT_D,59.18
03/05/2015,BRT_D,60.33
03/06/2015,BRT_D,59.15
03/09/2015,BRT_D,58.67
03/10/2015,BRT_D,55.95
03/11/2015,BRT_D,56.46
03/12/2015,BRT_D,56.66
03/13/2015,BRT_D,54.8
03/16/2015,BRT_D,52
03/17/2015,BRT_D,52.17
03/18/2015,BRT_D,52.59
03/19/2015,BRT_D,52.96
03/20/2015,BRT_D,53.88
03/23/2015,BRT_D,53.82
03/24/2015,BRT_D,53.61
03/25/2015,BRT_D,54.18
03/26/2015,BRT_D,57.02
03/27/2015,BRT_D,56.44
03/30/2015,BRT_D,53.99
03/31/2015,BRT_D,53.69
04/01/2015,BRT_D,55.73
04/02/2015,BRT_D,55.73
04/03/2015,BRT_D,55.73
04/06/2015,BRT_D,55.73
04/07/2015,BRT_D,57.55
04/08/2015,BRT_D,56.42
04/09/2015,BRT_D,56.04
04/10/2015,BRT_D,56.82
04/13/2015,BRT_D,57.14
04/14/2015,BRT_D,57.69
04/15/2015,BRT_D,59.32
04/16/2015,BRT_D,60.13
04/17/2015,BRT_D,61.31
04/20/2015,BRT_D,61.2
04/21/2015,BRT_D,60.12
04/22/2015,BRT_D,60.12
04/23/2015,BRT_D,62.66
04/24/2015,BRT_D,62.96
04/27/2015,BRT_D,62.86
04/28/2015,BRT_D,62.61
04/29/2015,BRT_D,63.97
04/30/2015,BRT_D,63.9
05/01/2015,BRT_D,64.13
05/04/2015,BRT_D,64.62
05/05/2015,BRT_D,65.44
05/06/2015,BRT_D,66.22
05/07/2015,BRT_D,64.93
05/08/2015,BRT_D,63.82
05/11/2015,BRT_D,62.82
05/12/2015,BRT_D,65.09
05/13/2015,BRT_D,66.33
05/14/2015,BRT_D,65.58
05/15/2015,BRT_D,64.69
05/18/2015,BRT_D,65.15
05/19/2015,BRT_D,63.48
05/20/2015,BRT_D,63.52
05/21/2015,BRT_D,64.7
05/22/2015,BRT_D,64.7
05/25/2015,BRT_D,64.52
05/26/2015,BRT_D,61.65
05/27/2015,BRT_D,61.35
05/28/2015,BRT_D,60.12
05/29/2015,BRT_D,63.16
06/01/2015,BRT_D,62.87
06/02/2015,BRT_D,63.14
06/03/2015,BRT_D,62.78
06/04/2015,BRT_D,60.34
06/05/2015,BRT_D,60.36
06/08/2015,BRT_D,61.33
06/09/2015,BRT_D,63.23
06/10/2015,BRT_D,64.68
06/11/2015,BRT_D,63.76
06/12/2015,BRT_D,63.19
06/15/2015,BRT_D,60.99
06/16/2015,BRT_D,60.75
06/17/2015,BRT_D,60.75
06/18/2015,BRT_D,61.37
06/19/2015,BRT_D,59.41
06/22/2015,BRT_D,60.54
06/23/2015,BRT_D,61.67
06/24/2015,BRT_D,61.63
06/25/2015,BRT_D,60.24
06/26/2015,BRT_D,60.14
06/29/2015,BRT_D,59.03
06/30/2015,BRT_D,60.31
07/01/2015,BRT_D,61.65
07/02/2015,BRT_D,61.73
07/03/2015,BRT_D,59.06
07/06/2015,BRT_D,57.19
07/07/2015,BRT_D,54.72
07/08/2015,BRT_D,55.7
07/09/2015,BRT_D,57.83
07/10/2015,BRT_D,57.72
07/13/2015,BRT_D,57.63
07/14/2015,BRT_D,57.2
07/15/2015,BRT_D,57.34
07/16/2015,BRT_D,57.31
07/17/2015,BRT_D,56.38
07/20/2015,BRT_D,56.42
07/21/2015,BRT_D,55.94
07/22/2015,BRT_D,56.36
07/23/2015,BRT_D,55.76
07/24/2015,BRT_D,54.29
07/27/2015,BRT_D,54.07
07/28/2015,BRT_D,54.3
07/29/2015,BRT_D,54.73
07/30/2015,BRT_D,54.29
07/31/2015,BRT_D,53.29
08/03/2015,BRT_D,49.49
08/04/2015,BRT_D,49.08
08/05/2015,BRT_D,49.04
08/06/2015,BRT_D,47.8
08/07/2015,BRT_D,47.54
08/10/2015,BRT_D,48.3
08/11/2015,BRT_D,47.33
08/12/2015,BRT_D,48.29
08/13/2015,BRT_D,48.01
08/14/2015,BRT_D,47.79
08/17/2015,BRT_D,47.77
08/18/2015,BRT_D,47
08/19/2015,BRT_D,45.75
08/20/2015,BRT_D,45.63
08/21/2015,BRT_D,43.84
08/24/2015,BRT_D,41.59
08/25/2015,BRT_D,41.86
08/26/2015,BRT_D,41.76
08/27/2015,BRT_D,44.46
08/28/2015,BRT_D,47.97
08/31/2015,BRT_D,47.97
09/01/2015,BRT_D,48.8
09/02/2015,BRT_D,47.67
09/03/2015,BRT_D,50.41
09/04/2015,BRT_D,48.59
09/07/2015,BRT_D,46.42
09/08/2015,BRT_D,48.88
09/09/2015,BRT_D,48.04
09/10/2015,BRT_D,47.77
09/11/2015,BRT_D,46.87
09/14/2015,BRT_D,45.87
09/15/2015,BRT_D,45.91
09/16/2015,BRT_D,49.35
09/17/2015,BRT_D,48.27
09/18/2015,BRT_D,47.28
09/21/2015,BRT_D,47.64
09/22/2015,BRT_D,46.69
09/23/2015,BRT_D,48
09/24/2015,BRT_D,47.06
09/25/2015,BRT_D,47.28
09/28/2015,BRT_D,46.04
09/29/2015,BRT_D,47.58
09/30/2015,BRT_D,47.29
10/01/2015,BRT_D,47.48
10/02/2015,BRT_D,46.55
10/05/2015,BRT_D,49.45
10/06/2015,BRT_D,51.34
10/07/2015,BRT_D,51.66
10/08/2015,BRT_D,52.13
10/09/2015,BRT_D,52.08
10/12/2015,BRT_D,50.95
10/13/2015,BRT_D,48.94
10/14/2015,BRT_D,48.25
10/15/2015,BRT_D,47.87
10/16/2015,BRT_D,48.96
10/19/2015,BRT_D,47.51
10/20/2015,BRT_D,46.93
10/21/2015,BRT_D,46.72
10/22/2015,BRT_D,46.59
10/23/2015,BRT_D,46.3
10/26/2015,BRT_D,46.57
10/27/2015,BRT_D,45.54
10/28/2015,BRT_D,47.6
10/29/2015,BRT_D,48.04
10/30/2015,BRT_D,48
11/02/2015,BRT_D,47.91
11/03/2015,BRT_D,48
11/04/2015,BRT_D,46.96
11/05/2015,BRT_D,47.19
11/06/2015,BRT_D,46.09
11/09/2015,BRT_D,45.38
11/10/2015,BRT_D,46.44
11/11/2015,BRT_D,44.98
11/12/2015,BRT_D,44.98
11/13/2015,BRT_D,41.98
11/16/2015,BRT_D,40.28
11/17/2015,BRT_D,41.28
11/18/2015,BRT_D,41.45
11/19/2015,BRT_D,42.22
11/20/2015,BRT_D,42.49
11/23/2015,BRT_D,43.7
11/24/2015,BRT_D,44.38
11/25/2015,BRT_D,43.56
11/26/2015,BRT_D,43.55
11/27/2015,BRT_D,43.07
11/30/2015,BRT_D,43.73
12/01/2015,BRT_D,42.97
12/02/2015,BRT_D,41.92
12/03/2015,BRT_D,42
12/04/2015,BRT_D,41.44
12/07/2015,BRT_D,39.69
12/08/2015,BRT_D,39.44
12/09/2015,BRT_D,39.04
12/10/2015,BRT_D,38.65
12/11/2015,BRT_D,36.99
12/14/2015,BRT_D,36.51
12/15/2015,BRT_D,37.66
12/16/2015,BRT_D,36.96
12/17/2015,BRT_D,36.29
12/18/2015,BRT_D,36.76
12/21/2015,BRT_D,35.34
12/22/2015,BRT_D,35.26
12/23/2015,BRT_D,35.79
12/24/2015,BRT_D,37.22
12/28/2015,BRT_D,37.08
12/29/2015,BRT_D,36.85
12/30/2015,BRT_D,35.65
12/31/2015,BRT_D,36.61
01/04/2016,BRT_D,36.28
01/05/2016,BRT_D,35.56
01/06/2016,BRT_D,33.89
01/07/2016,BRT_D,33.57
01/08/2016,BRT_D,31.67
01/11/2016,BRT_D,30.14
01/12/2016,BRT_D,29.14
01/13/2016,BRT_D,28.58
01/14/2016,BRT_D,28.84
01/15/2016,BRT_D,28.8
01/18/2016,BRT_D,27.36
01/19/2016,BRT_D,27.36
01/20/2016,BRT_D,26.01
01/21/2016,BRT_D,27.59
01/22/2016,BRT_D,30.46
01/25/2016,BRT_D,29.82
01/26/2016,BRT_D,30.94
01/27/2016,BRT_D,31.83
01/28/2016,BRT_D,33.01
01/29/2016,BRT_D,33.14
02/01/2016,BRT_D,32.45
02/02/2016,BRT_D,30.98
02/03/2016,BRT_D,32.38
02/04/2016,BRT_D,32.76
02/05/2016,BRT_D,32.35
02/08/2016,BRT_D,31.64
02/09/2016,BRT_D,30.15
02/10/2016,BRT_D,29.64
02/11/2016,BRT_D,28.82
02/12/2016,BRT_D,31.8
02/15/2016,BRT_D,32.13
02/16/2016,BRT_D,31.09
02/17/2016,BRT_D,33.21
02/18/2016,BRT_D,33.2
02/19/2016,BRT_D,31.66
02/22/2016,BRT_D,33.59
02/23/2016,BRT_D,31.9
02/24/2016,BRT_D,31.5
02/25/2016,BRT_D,32.83
02/26/2016,BRT_D,35.76
02/29/2016,BRT_D,35.92
