Date,_BCOMD_Close,CMECFODM_Close,__CC1_ID_Close,__CC1_ID_Vol,__SC1_ID_Close,__SC1_ID_Vol,__C_US2D_Close,__WTC_D_Close,_BO1599D_Close,__SYB_TD_Close,BRT_D_Close,CMCORNM_Close,CMSCORNM_Close
04/25/2017,84.0281,95.9465195,365,180778,954.5,84731,3.45,49.22,31.58,9.35,49.37,3.49,26.2
04/26/2017,83.8908,95.9465195,359,199686,945.75,107831,3.39,49.22,31.91,9.3,49.99,3.49,26.2
04/27/2017,83.617,95.9465195,362,148983,945.75,59309,3.52,48.96,31.7,9.21,49.46,3.49,26.2
04/28/2017,84.0128,95.9465195,358,31568,945.25,13917,3.48,49.31,31.45,9.21,49.46,3.49,26.2
04/30/2017,84.0128,96.8378608,358,31568,945.25,13917,3.48,49.31,31.45,9.21,49.46,3.43,30.8
05/01/2017,84.2066,96.8378608,369.25,9794,959,6794,3.605,48.83,31.89,9.2,50.41,3.43,30.8
05/02/2017,83.85,96.8378608,364,4949,958,6949,3.5525,47.65,32.35,9.35,49.31,3.43,30.8
05/03/2017,83.7349,96.8378608,366.25,4165,965.5,3728,3.5475,47.79,32.32,9.34,48.82,3.43,30.8
05/04/2017,82.2104,96.8378608,358,2961,965.25,1604,3.465,45.55,32.33,9.45,47.53,3.43,30.8
05/05/2017,82.6787,96.8378608,361.75,2388,963,1231,3.5075,46.23,32.71,9.44,47.45,3.43,30.8
05/08/2017,82.2704,96.8378608,356.75,1964,956.25,1055,3.46,46.46,32.73,9.43,46.61,3.43,30.8
05/09/2017,82.0331,96.8378608,358.25,1631,965.25,449,3.465,45.84,32.65,9.33,47.06,3.43,30.8
05/10/2017,82.7642,96.8378608,365.25,1015,961.75,167,3.5375,47.28,32.24,9.42,48.09,3.43,30.8
05/11/2017,83.1253,96.8378608,360.5,340,956,489,3.4925,47.81,32.53,9.37,49.18,3.43,30.8
05/12/2017,83.4839,96.8378608,361.75,205,954,113,3.55,47.83,32.84,9.33,49.08,3.43,30.8
05/15/2017,83.5781,96.8378608,367.75,116961,965.25,77844,3.4775,48.86,33.02,9.33,51.29,3.43,30.8
05/16/2017,83.4973,96.8378608,367.75,115028,976.25,94232,3.4775,48.64,33.01,9.4,51.21,3.43,30.8
05/17/2017,83.9752,96.8378608,371.5,140847,975.75,81966,3.615,49.04,33.15,9.51,51.76,3.43,30.8
05/18/2017,83.4204,96.8378608,366,194694,944.75,250660,3.56,49.36,32.44,9.56,51.71,3.43,30.8
05/19/2017,84.7155,96.8378608,372.5,201665,953,101723,3.625,50.32,33.04,9.25,52.78,3.43,30.8
05/22/2017,85.259,96.8378608,375,170819,956.5,82508,3.65,50.81,32.94,9.33,53.35,3.43,30.8
05/23/2017,84.7047,96.8378608,369.5,178136,948.25,91457,3.595,51.12,32.34,9.37,53.19,3.43,30.8
05/24/2017,84.4665,96.8378608,371.25,108549,948.25,90335,3.6125,50.99,32.28,9.28,53.29,3.43,30.8
05/25/2017,83.7059,96.8378608,369.25,110606,939.5,94347,3.5925,48.57,32.04,9.28,52.25,3.43,30.8
05/26/2017,84.0062,96.8378608,374.25,130479,926.5,107952,3.6425,49.58,31.6,9.2,50.84,3.43,30.8
05/29/2017,84.0062,96.8378608,374.25,130479,926.5,107952,3.6425,49.58,31.62,9.2,52.25,3.43,30.8
05/30/2017,83.2049,96.8378608,367,208777,912.75,134220,3.57,49.63,31.42,9.07,50.65,3.43,30.8
05/31/2017,82.8292,97.6018676,372,263402,916,130785,3.62,48.29,31.34,8.93,49.4,3.45,29.8
06/01/2017,82.4643,97.6018676,370.5,177074,912.25,78635,3.505,48.32,31.25,8.96,50.41,3.45,29.8
06/02/2017,82.3265,97.6018676,372.75,131232,921.25,86248,3.5275,47.68,31.01,8.92,48.46,3.45,29.8
06/05/2017,82.0008,97.6018676,373,196484,922,98539,3.53,47.4,31.31,9.01,48.25,3.45,29.8
06/06/2017,82.478,97.6018676,377.25,255149,923.5,122797,3.5725,48.13,31.39,9.07,48.11,3.45,29.8
06/07/2017,81.9603,97.6018676,384.75,523849,930.75,143611,3.6475,45.8,31.36,9.09,47.08,3.45,29.8
06/08/2017,82.176,97.6018676,385.75,398378,938,137587,3.6575,45.68,31.85,9.16,46.3,3.45,29.8
06/09/2017,82.4213,97.6018676,387.75,268361,941.5,136983,3.6775,45.82,32.29,9.23,46.64,3.45,29.8
06/12/2017,81.5908,97.6018676,377.25,371345,931.25,115351,3.5725,46.1,31.94,9.22,47.18,3.45,29.8
06/13/2017,81.6144,97.6018676,381,247971,932.5,122202,3.61,46.41,32.09,9.16,46.95,3.45,29.8
06/14/2017,80.8905,97.6018676,377,199409,931.75,88734,3.57,44.79,32.09,9.18,45.47,3.45,29.8
06/15/2017,80.9162,97.6018676,379.5,266276,934.75,105034,3.595,44.47,32.74,9.17,45.61,3.45,29.8
06/16/2017,81.2691,97.6018676,384,206387,939,95007,3.64,44.73,33.11,9.2,45.7,3.45,29.8
06/19/2017,80.7188,97.6018676,375.25,237056,937.75,95604,3.5525,44.24,32.82,9.29,45.93,3.45,29.8
06/20/2017,80.1295,97.6018676,370,203110,927.75,116399,3.5,43.34,32.02,9.28,43.98,3.45,29.8
06/21/2017,79.6311,97.6018676,368.75,164652,918.75,116464,3.4875,42.48,31.85,9.13,44.62,3.45,29.8
06/22/2017,79.3575,97.6018676,362.75,178704,904,137676,3.4275,42.53,31.55,9.09,44.46,3.45,29.8
06/23/2017,79.6382,97.6018676,357.75,250374,904.5,142320,3.3775,42.86,31.61,8.89,44.14,3.45,29.8
06/26/2017,79.8687,97.6018676,359,212562,906.75,83976,3.39,43.24,31.52,8.9,44.09,3.45,29.8
06/27/2017,80.418,97.6018676,359.25,208879,911.25,89490,3.3925,44.25,32.08,8.97,46.17,3.45,29.8
06/28/2017,80.84,97.6018676,356.75,219540,914,106115,3.3675,44.74,32.12,9.01,46.45,3.45,29.8
06/29/2017,81.3297,97.6018676,359.75,169166,915.5,66183,3.3975,44.88,32.42,9.04,47.02,3.45,29.8
06/30/2017,82.6017,100.1485569,370.5,24409,942.25,12776,3.505,46.02,32.93,9.06,47.08,3.43,34.3
07/03/2017,83.1053,100.1485569,378,10730,964.75,4575,3.505,46.02,33.13,9.32,49.13,3.43,34.3
07/04/2017,83.1053,100.1485569,378,10730,964.75,4575,3.505,46.02,33.13,9.32,49.15,3.43,34.3
07/05/2017,82.3172,100.1485569,381.75,7599,976.25,4435,3.67,45.11,33.15,9.55,47.58,3.43,34.3
07/06/2017,82.4177,100.1485569,380.25,4898,980.75,2199,3.655,45.52,32.83,9.67,48.53,3.43,34.3
07/07/2017,81.8048,100.1485569,382.25,2865,996,1409,3.675,44.25,32.78,9.71,46.47,3.43,34.3
07/10/2017,82.3597,100.1485569,391.75,1412,1020.25,1019,3.675,44.4,33.62,9.86,46.57,3.43,34.3
07/11/2017,83.0187,100.1485569,392.25,1711,1025.25,647,3.7475,45.06,33.73,10,46.68,3.43,34.3
07/12/2017,82.65,100.1485569,376.25,898,1016.75,382,3.585,45.48,33.43,10.04,46.73,3.43,34.3
07/13/2017,81.9205,100.1485569,361,501,972.5,289,3.4275,46.06,33.01,9.96,47.65,3.43,34.3
07/14/2017,82.7031,100.1485569,365.25,132,985.25,60,3.4925,46.53,33.06,9.51,47.89,3.43,34.3
07/17/2017,82.69,100.1485569,375,113702,985,30306,3.4925,46.02,33.01,9.64,47.66,3.43,34.3
07/18/2017,83.1462,100.1485569,377,154626,989.5,36919,3.5,46.4,33.17,9.6,47.92,3.43,34.3
07/19/2017,83.6316,100.1485569,382.5,139735,999.75,35118,3.555,47.1,33.46,9.65,48.34,3.43,34.3
07/20/2017,83.6887,100.1485569,391,139461,1013.25,38660,3.64,46.73,33.97,9.75,48.54,3.43,34.3
07/21/2017,82.988,100.1485569,379.75,147014,1009,43742,3.5275,45.78,33.8,9.88,47.47,3.43,34.3
07/24/2017,82.6455,100.1485569,377.25,124948,997.5,48981,3.5025,46.21,33.61,9.84,47.81,3.43,34.3
07/25/2017,83.1124,100.1485569,368.75,123047,981.5,60667,3.4175,47.77,33.5,9.73,49.19,3.43,34.3
07/26/2017,83.6852,100.1485569,372.75,102552,988.75,39673,3.4575,48.58,33.73,9.57,50.08,3.43,34.3
07/27/2017,84.2293,100.1485569,374.25,77171,994.75,47804,3.4725,49.05,33.85,9.64,50.67,3.43,34.3
07/28/2017,84.4799,100.1485569,374.25,71011,1000.75,36039,3.4725,49.72,34.61,9.7,52,3.43,34.3
07/31/2017,84.3915,97.7928693,370.75,81956,994.5,13530,3.4375,50.21,34.71,9.76,51.99,3.49,30.7
08/01/2017,83.5325,97.7928693,362.5,108461,959.5,6446,3.355,49.19,33.86,9.7,50.77,3.49,30.7
08/02/2017,83.926,97.7928693,365,93630,966.5,3217,3.38,49.6,34.15,9.3,52.09,3.49,30.7
08/03/2017,83.3343,97.7928693,363.5,156604,950.5,1734,3.365,49.03,33.38,9.43,52.88,3.49,30.7
08/04/2017,83.2769,97.7928693,366.5,101335,949.25,2095,3.465,49.57,33.6,9.26,52.48,3.49,30.7
08/07/2017,83.716,97.7928693,372.25,150029,959.75,755,3.5225,49.37,33.51,9.22,51.42,3.49,30.7
08/08/2017,83.9424,97.7928693,369.75,185789,963,480,3.4975,49.07,33.8,9.4,52.18,3.49,30.7
08/09/2017,84.415,97.7928693,372.25,182886,963,190,3.4575,49.59,34.13,9.46,52.16,3.49,30.7
08/10/2017,83.5388,97.7928693,357.25,316364,930.75,60,3.3725,48.54,33.74,9.46,52.59,3.49,30.7
08/11/2017,83.6958,97.7928693,360.75,130807,935.5,109,3.4075,48.81,33.53,9.13,51.47,3.49,30.7
08/14/2017,83.1124,97.7928693,362.75,95281,925.5,31,3.4275,47.59,33.33,9.2,51.29,3.49,30.7
08/15/2017,82.5202,97.7928693,355.25,112629,921.75,27865,3.3525,47.57,32.71,9.13,49.9,3.49,30.7
08/16/2017,82.5834,97.7928693,352.5,159752,921.75,17676,3.345,46.8,32.85,9.04,50.39,3.49,30.7
08/17/2017,82.6799,97.7928693,350.5,84675,930.25,19581,3.325,47.07,33.21,9.1,50.37,3.49,30.7
08/18/2017,83.231,97.7928693,352,132653,937.5,21323,3.325,48.59,33.61,9.13,50.96,3.49,30.7
08/21/2017,83.0355,97.7928693,349,97326,932.5,14643,3.34,47.39,33.8,9.23,51.94,3.49,30.7
08/22/2017,82.9827,97.7928693,346,119934,933.75,17264,3.31,47.65,34.06,9.21,52.29,3.49,30.7
08/23/2017,83.2723,97.7928693,342,87530,935,22119,3.27,48.45,34.72,9.23,52.31,3.49,30.7
08/24/2017,83.5111,97.7928693,342,107368,941.25,21364,3.27,47.24,34.78,9.23,51.73,3.49,30.7
08/25/2017,83.2926,97.7928693,338.75,124314,939,21628,3.2375,47.65,34.61,9.32,51.87,3.49,30.7
08/28/2017,83.4221,97.7928693,336,113739,935.25,21286,3.21,46.4,34.59,9.3,51.87,3.49,30.7
08/29/2017,83.5025,97.7928693,333.5,130105,930.75,18217,3.185,46.46,34.28,9.26,51.64,3.49,30.7
08/30/2017,83.0726,97.7928693,329.5,159952,923,20326,3.145,45.96,34.33,9.22,51.91,3.49,30.7
08/31/2017,84.6565,94.6095076,342.25,14612,936.25,4217,3.2725,47.26,34.71,9.13,52.69,3.27,26.8
09/01/2017,84.9775,94.6095076,340,7809,942,1686,3.25,47.32,35.31,9.25,53.15,3.27,26.8
09/04/2017,84.9775,94.6095076,340,7809,942,1686,3.25,47.32,35.31,9.25,52.6,3.27,26.8
09/05/2017,85.3689,94.6095076,344.25,4612,960.5,1399,3.2925,48.63,35.1,9.25,53.63,3.27,26.8
09/06/2017,85.7239,94.6095076,347,2893,964.5,910,3.26,49.13,35.21,9.44,54.48,3.27,26.8
09/07/2017,85.662,94.6095076,341.75,1746,963.25,330,3.2025,49.1,35.08,9.46,54.16,3.27,26.8
09/08/2017,84.7622,94.6095076,344.25,775,956.5,152,3.1425,47.44,34.59,9.39,54.55,3.27,26.8
09/11/2017,84.8861,94.6095076,345.5,754,954.75,51,3.055,48.06,34.79,9.32,54.2,3.27,26.8
09/12/2017,84.797,94.6095076,340,447,944.25,52,3,48.21,34.84,9.3,55.06,3.27,26.8
09/13/2017,84.9646,94.6095076,338.5,246,953,18,2.985,49.3,34.72,9.21,55.52,3.27,26.8
09/14/2017,85.0966,94.6095076,341.75,48,967.25,24,3.0175,49.86,34.66,9.26,56.76,3.27,26.8
09/15/2017,85.1949,94.6095076,354.75,117683,968.75,109445,3.1475,49.9,34.56,9.41,56.18,3.27,26.8
09/18/2017,85.0828,94.6095076,351.5,113073,967.75,102033,3.115,49.88,34.19,9.31,55.5,3.27,26.8
09/19/2017,84.842,94.6095076,348.25,159676,965.5,111414,3.0825,49.54,34.52,9.3,56.58,3.27,26.8
09/20/2017,85.5913,94.6095076,350,112067,970,88348,3.1,50.29,34.67,9.28,57.2,3.27,26.8
09/21/2017,84.7825,94.6095076,350.25,93436,970.75,115371,3.1025,50.58,34.1,9.4,57.73,3.27,26.8
09/22/2017,84.8572,94.6095076,353.5,138975,984.25,170900,3.135,50.33,33.99,9.41,58.16,3.27,26.8
09/25/2017,85.3276,94.6095076,353.75,109525,971.25,128038,3.1375,51.85,33.78,9.54,59.42,3.27,26.8
09/26/2017,84.7846,94.6095076,352.25,176191,963.5,146295,3.1225,51.59,33.23,9.31,59.77,3.27,26.8
09/27/2017,84.8375,94.6095076,354,186064,965.5,113888,3.14,52.14,33.02,9.19,58.74,3.27,26.8
09/28/2017,84.6352,94.6095076,352.5,134798,959.5,108641,3.125,51.62,32.59,9.21,58.8,3.27,26.8
09/29/2017,84.4599,94.6095076,355.25,241959,968.25,171916,3.1525,51.67,32.57,9.15,57.02,3.27,26.8
09/30/2017,84.4599,92.6358234,355.25,241959,968.25,171916,3.1525,51.67,32.57,9.15,57.02,3.27,21.3
10/02/2017,83.7066,92.6358234,351.5,187887,957.25,114376,3.115,50.59,32.28,9.23,55.67,3.27,21.3
10/03/2017,83.739,92.6358234,349.5,191401,955.25,94821,3.095,50.44,32.51,9.12,56.12,3.27,21.3
10/04/2017,83.9563,92.6358234,348.25,168210,958.25,95416,3.0825,50,32.99,9.1,56,3.27,21.3
10/05/2017,84.5847,92.6358234,349.5,112667,968.25,149317,3.095,50.79,32.77,9.13,57.09,3.27,21.3
10/06/2017,83.9256,92.6358234,350,140440,972.25,119722,3.1,49.34,32.71,9.23,55.5,3.27,21.3
10/09/2017,84.0669,92.6358234,349.5,111794,966.75,137150,3.1,49.58,33.02,9.23,55.29,3.27,21.3
10/10/2017,84.8206,92.6358234,349.25,113927,966,136485,3.0925,50.93,32.86,9.27,56.62,3.27,21.3
10/11/2017,84.7701,92.6358234,346,164712,965.25,152000,3.06,51.3,32.91,9.21,56.13,3.27,21.3
10/12/2017,85.1301,92.6358234,349,332718,992,293877,3.09,50.61,33.07,9.2,56.13,3.27,21.3
10/13/2017,85.8947,92.6358234,352.75,155337,1000.25,225131,3.1275,51.43,33.49,9.47,56.86,3.27,21.3
10/16/2017,85.9946,92.6358234,350.5,142217,991,165302,3.105,51.86,33.59,9.55,57.49,3.27,21.3
10/17/2017,85.4857,92.6358234,350,137777,984.75,134302,3.1,51.87,33.59,9.51,57.63,3.27,21.3
10/18/2017,85.3089,92.6358234,348.5,132775,984.25,110266,3.085,52.05,33.41,9.45,58.05,3.27,21.3
10/19/2017,85.3931,92.6358234,349,128707,986.5,141515,3.09,51.29,33.83,9.44,57.82,3.27,21.3
10/20/2017,85.2688,92.6358234,344.5,192805,978.75,180890,3.025,51.63,34.16,9.47,57.89,3.27,21.3
10/23/2017,85.6115,92.6358234,351.25,256748,980.75,170989,3.0925,51.91,34.63,9.39,57.69,3.27,21.3
10/24/2017,86.0405,92.6358234,352.75,214405,975.5,136868,3.1075,52.32,34.34,9.41,57.84,3.27,21.3
10/25/2017,85.891,92.6358234,351,200921,975.5,165668,3.09,51.97,34.26,9.36,58.45,3.27,21.3
10/26/2017,85.9153,92.6358234,350.5,148533,971.25,147355,3.085,52.41,34.5,9.36,58.75,3.27,21.3
10/27/2017,85.8652,92.6358234,348.75,171571,975.25,176451,3.1175,53.92,34.84,9.31,60.15,3.27,21.3
10/30/2017,86.1478,92.6358234,348.75,122255,972.75,129929,3.1175,54.11,34.68,9.35,60.65,3.27,21.3
10/31/2017,86.1882,96.4558574,345.75,174825,973.75,22828,3.0875,54.36,34.75,9.29,61.35,3.26,32.5
11/01/2017,86.5381,96.4558574,348.25,213757,981,12626,3.1125,54.32,34.9,9.3,60.98,3.26,32.5
11/02/2017,86.6923,96.4558574,350.5,162576,989,9600,3.135,54.55,34.86,9.4,60.79,3.26,32.5
11/03/2017,86.8778,96.4558574,348.25,200476,977,5268,3.1125,55.63,34.42,9.48,61.42,3.26,32.5
11/06/2017,88.1545,96.4558574,348,204475,984,2450,3.11,57.34,34.73,9.36,64.27,3.26,32.5
11/07/2017,87.5385,96.4558574,347.75,297238,986,3775,3.1075,57.19,35.02,9.43,64.36,3.26,32.5
11/08/2017,87.6437,96.4558574,348.25,219586,988,3182,3.1125,56.82,35.37,9.45,63.96,3.26,32.5
11/09/2017,87.4571,96.4558574,341.5,475087,975.25,3173,3.045,57.16,35.14,9.48,64.49,3.26,32.5
11/10/2017,87.2811,96.4558574,343.5,349164,977.25,1163,3.045,56.75,34.81,9.48,64.35,3.26,32.5
11/13/2017,87.2035,96.4558574,342.25,289722,963.5,1164,3.1525,56.77,34.33,9.34,62.94,3.26,32.5
11/14/2017,86.1605,96.4558574,337.5,220983,959,546,3.105,55.67,34.01,9.23,60.91,3.26,32.5
11/15/2017,86.0009,96.4558574,338.25,217010,976.25,98303,3.1125,55.28,34.75,9.17,61.25,3.26,32.5
11/16/2017,85.6633,96.4558574,336.5,186656,972,90050,3.095,55.14,34.43,9.25,61.18,3.26,32.5
11/17/2017,86.7657,96.4558574,343,352932,990.5,124540,3.28,56.57,34.44,9.21,61.34,3.26,32.5
11/20/2017,86.1931,96.4558574,345,289331,990,95756,3.3,56.21,33.95,9.4,61.34,3.26,32.5
11/21/2017,86.4733,96.4558574,345,257461,989,75304,3.3,56.84,34.17,9.4,62.28,3.26,32.5
11/22/2017,87.04,96.4558574,345.25,184444,997.25,116670,3.3325,57.88,34.05,9.49,62.92,3.26,32.5
11/23/2017,87.04,96.4558574,345.25,184444,997.25,116670,3.3325,57.88,34.02,9.49,63.27,3.26,32.5
11/24/2017,86.9996,96.4558574,342.25,163454,993.25,60329,3.3325,58.94,33.94,9.57,63.58,3.26,32.5
11/27/2017,86.9032,96.4558574,338.75,281557,996,133815,3.2675,58.1,33.6,9.53,63.25,3.26,32.5
11/28/2017,86.7248,96.4558574,336.25,183164,993,96755,3.2425,57.96,34,9.56,63.56,3.26,32.5
11/29/2017,86.4388,96.4558574,339,234591,992.5,84307,3.27,57.25,33.95,9.53,63.74,3.26,32.5
11/30/2017,85.7033,95.24618,341.75,26041,985.75,121206,3.2975,57.4,33.75,9.58,63.53,3.15,54.7
12/01/2017,86.4793,95.24618,344.75,10232,994.25,136840,3.3575,58.35,33.6,9.51,64.57,3.15,54.7
12/04/2017,85.7451,95.24618,339.5,9370,998.5,165467,3.335,57.48,33.36,9.59,63.45,3.15,54.7
12/05/2017,85.0298,95.24618,339.75,7536,1008.5,157924,3.3375,57.66,33.41,9.64,63.45,3.15,54.7
12/06/2017,84.1074,95.24618,339.25,5515,1002.75,194108,3.2775,55.79,33.09,9.74,62.25,3.15,54.7
12/07/2017,83.8016,95.24618,338.75,2891,992,162921,3.265,56.5,33.25,9.68,62.37,3.15,54.7
12/08/2017,84.0109,95.24618,340,1283,989.75,129075,3.2775,57.15,33.54,9.57,63.86,3.15,54.7
12/11/2017,84.2183,95.24618,336.5,1064,982.5,139320,3.24,57.84,33.4,9.55,65.62,3.15,54.7
12/12/2017,83.4281,95.24618,335.75,850,975.75,161910,3.2275,57.12,33.36,9.48,64.96,3.15,54.7
12/13/2017,83.4683,95.24618,336.75,360,979.25,106371,3.34,56.59,33.11,9.41,63.66,3.15,54.7
12/14/2017,83.8374,95.24618,336.25,151,967.75,125196,3.335,57,33.02,9.44,63.72,3.15,54.7
12/15/2017,84.053,95.24618,347.5,133622,967.25,119812,3.325,57.29,33.16,9.33,63.81,3.15,54.7
12/18/2017,84.4705,95.24618,347,97579,961.5,114985,3.32,57.17,33.02,9.32,64.45,3.15,54.7
12/19/2017,84.5847,95.24618,347.5,82265,956,104929,3.325,57.49,33.22,9.27,63.69,3.15,54.7
12/20/2017,85.0521,95.24618,349.25,110058,954,133019,3.3425,58.09,32.96,9.21,64.43,3.15,54.7
12/21/2017,85.277,95.24618,351.25,110469,948.75,111244,3.3625,58.34,32.67,9.19,64.64,3.15,54.7
12/22/2017,85.7451,95.24618,352,67471,949.5,68145,3.37,58.25,32.74,9.14,64.61,3.15,54.7
12/26/2017,86.7311,95.24618,352.75,65864,959.25,57390,3.3775,59.55,33.2,9.15,66.83,3.15,54.7
12/27/2017,87.0755,95.24618,353.75,93748,955.5,79032,3.3875,59.67,33.07,9.22,66.03,3.15,54.7
12/28/2017,87.698,95.24618,352,102485,945.75,68163,3.37,59.84,33.05,9.21,66.8,3.15,54.7
12/29/2017,88.1674,95.24618,350.75,100183,951.75,11423,3.3575,60.46,32.48,9.11,66.73,3.15,54.7
12/31/2017,88.1674,95.1825127,350.75,100183,951.75,11423,3.3575,60.46,32.48,9.11,66.73,3.23,34.1
01/01/2018,88.1674,95.1825127,350.75,100183,951.75,11423,3.3575,60.46,32.48,9.11,67.08,3.23,34.1
01/02/2018,88.4101,95.1825127,353.25,150143,955,2900,3.3825,60.37,33.37,9.17,66.65,3.23,34.1
01/03/2018,88.6085,95.1825127,353,138593,959.75,2582,3.38,61.61,33.38,9.2,67.85,3.23,34.1
01/04/2018,88.5688,95.1825127,351,179965,959.25,2133,3.36,61.98,33.7,9.24,68.73,3.23,34.1
01/05/2018,87.9152,95.1825127,351.25,143914,961.5,1278,3.3625,61.49,33.73,9.23,68.01,3.23,34.1
01/08/2018,87.6911,95.1825127,347.25,274879,958.25,988,3.3525,61.73,33.51,9.26,68.48,3.23,34.1
01/09/2018,88.0988,95.1825127,349,150408,955.75,580,3.37,62.92,33.43,9.22,69.08,3.23,34.1
01/10/2018,88.2393,95.1825127,349,145554,947,574,3.37,63.6,33.61,9.19,69.79,3.23,34.1
01/11/2018,88.3059,95.1825127,348.75,159177,940.5,204,3.3675,63.81,33.32,9.15,70.36,3.23,34.1
01/12/2018,88.7565,95.1825127,346.25,216386,944,172,3.3325,64.22,32.93,9.1,69.64,3.23,34.1
01/15/2018,88.7565,95.1825127,346.25,216386,944,172,3.3325,64.22,32.93,9.1,70.31,3.23,34.1
01/16/2018,88.4507,95.1825127,348.25,179429,968,97797,3.3525,63.82,33.25,9.21,69.4,3.23,34.1
01/17/2018,88.7962,95.1825127,353,236713,968.75,91701,3.4,63.92,32.77,9.28,69.19,3.23,34.1
01/18/2018,88.6943,95.1825127,351.5,186650,973,74574,3.385,63.96,32.49,9.29,69.48,3.23,34.1
01/19/2018,88.5425,95.1825127,352.5,145953,977.25,105770,3.395,63.38,32.28,9.38,68.56,3.23,34.1
01/22/2018,88.8092,95.1825127,352,177588,984.25,124262,3.39,63.66,32.3,9.42,69.32,3.23,34.1
01/23/2018,89.1564,95.1825127,351.25,204570,986.25,107959,3.3825,64.45,32.22,9.42,69.81,3.23,34.1
01/24/2018,90.4641,95.1825127,356.5,326298,992.25,139169,3.435,65.69,32.53,9.51,69.91,3.23,34.1
01/25/2018,90.459,95.1825127,355.25,223613,992.25,154146,3.4225,65.62,32.7,9.57,71.08,3.23,34.1
01/26/2018,90.7999,95.1825127,356.5,140790,985.5,110339,3.415,66.27,32.59,9.57,70.08,3.23,34.1
01/29/2018,90.6277,95.1825127,358.75,179933,991.5,143395,3.4375,65.71,32.9,9.56,68.41,3.23,34.1
01/30/2018,90.2823,95.1825127,361.5,223192,1000.25,169083,3.465,64.64,32.97,9.62,67.78,3.23,34.1
01/31/2018,89.8001,97.8565365,361.5,180487,995.75,165828,3.415,64.82,33.11,9.7,67.78,3.29,35.4
02/01/2018,89.8659,97.8565365,361.75,254881,985,159220,3.4175,65.92,33,9.66,68.6,3.29,35.4
02/02/2018,89.1213,97.8565365,361.5,198988,978.75,100314,3.415,65.5,32.9,9.55,67.45,3.29,35.4
02/04/2018,89.1213,97.8565365,361.5,198988,978.75,100314,3.415,65.5,32.52,9.55,67.45,3.29,35.4
02/05/2018,88.5135,97.8565365,358.75,260346,969.75,128425,3.4375,64.18,32.52,9.49,67.69,3.29,35.4
02/06/2018,88.1673,97.8565365,363.5,236192,986.25,179233,3.485,63.48,32.53,9.4,66.75,3.29,35.4
02/07/2018,87.148,97.8565365,365.25,478330,983,167291,3.5025,61.91,33.2,9.56,65.74,3.29,35.4
02/08/2018,87.0087,97.8565365,365.75,341483,987.75,230204,3.5075,61.3,32.71,9.53,64.26,3.29,35.4
02/09/2018,85.6442,97.8565365,362,254699,983,164565,3.47,59.2,32.25,9.58,63.04,3.29,35.4
02/12/2018,86.3257,97.8565365,367,264077,1001.75,215178,3.52,59.41,32.15,9.53,62.2,3.29,35.4
02/13/2018,86.7893,97.8565365,366.75,257669,1011.75,177145,3.5175,59.33,31.83,9.72,61.94,3.29,35.4
02/14/2018,87.9944,97.8565365,367.25,173640,1017.25,154450,3.4725,60.7,31.56,9.82,62.29,3.29,35.4
02/15/2018,88.2377,97.8565365,367.75,193482,1024.25,158344,3.4775,61.48,31.8,9.87,62.86,3.29,35.4
02/16/2018,88.2043,97.8565365,367.5,185255,1021.5,146731,3.525,61.89,31.78,9.94,64.3,3.29,35.4
02/18/2018,88.2043,97.8565365,367.5,185255,1021.5,146731,3.525,61.89,31.49,9.94,64.3,3.29,35.4
02/19/2018,88.2043,97.8565365,367.5,185255,1021.5,146731,3.525,61.89,31.49,9.94,64.95,3.29,35.4
02/20/2018,88.0035,97.8565365,365.5,319315,1026.5,193966,3.505,61.91,31.64,9.92,64.68,3.29,35.4
02/21/2018,88.2742,97.8565365,365.75,266655,1034.25,133023,3.5075,61.73,31.85,9.97,64.81,3.29,35.4
02/22/2018,88.6675,97.8565365,366.75,229122,1032,108212,3.5175,62.72,32.09,10.04,66.12,3.29,35.4
02/23/2018,88.6922,97.8565365,366.25,212345,1036.25,147369,3.5125,63.52,32.1,10.02,67.04,3.29,35.4
02/26/2018,89.0401,97.8565365,368.5,318905,1034.25,136487,3.555,63.81,32.36,10.06,67.96,3.29,35.4
02/27/2018,88.5909,97.8565365,370.5,240115,1038,78531,3.575,62.94,32.62,10.04,67.59,3.29,35.4
02/28/2018,88.1409,102.5679117,374.5,20800,1045,14916,3.615,61.43,32.22,10.08,66.08,3.38,24.7
03/01/2018,88.2028,102.5679117,378.75,8646,1057.5,7733,3.6575,60.98,32.04,10.15,64.23,3.38,24.7
03/02/2018,88.1477,102.5679117,377.25,5918,1060.75,5525,3.6425,61.19,32.09,10.28,64.26,3.38,24.7
03/05/2018,88.7022,102.5679117,378.25,8183,1066.75,3045,3.6225,62.49,32.15,10.31,65.78,3.38,24.7
03/06/2018,89.0069,102.5679117,379.75,2299,1064.5,2839,3.6325,62.54,32.26,10.38,65.67,3.38,24.7
03/07/2018,88.0368,102.5679117,379.25,4263,1055,2360,3.6925,61.09,32.19,10.35,65.09,3.38,24.7
03/08/2018,87.5878,102.5679117,385.75,2385,1053.75,493,3.755,60.13,31.81,10.25,63.87,3.38,24.7
03/09/2018,87.9546,102.5679117,383,2981,1029.25,390,3.725,62.02,31.47,10.24,65.19,3.38,24.7
03/12/2018,87.6662,102.5679117,384.25,1455,1033.25,1590,3.7275,61.35,31.42,9.99,64.53,3.38,24.7
